,Usage Type,date,entries,exits,facility,district
16562,Monthly,9/21/2012,87,80,Performing Arts Garage,Civic Center
16563,Monthly,9/22/2012,16,17,Performing Arts Garage,Civic Center
16564,Monthly,9/23/2012,7,7,Performing Arts Garage,Civic Center
16565,Monthly,9/24/2012,81,80,Performing Arts Garage,Civic Center
16566,Monthly,9/25/2012,89,87,Performing Arts Garage,Civic Center
16567,Monthly,9/26/2012,90,86,Performing Arts Garage,Civic Center
16568,Monthly,9/27/2012,93,93,Performing Arts Garage,Civic Center
16569,Monthly,9/28/2012,85,87,Performing Arts Garage,Civic Center
16570,Monthly,9/29/2012,17,14,Performing Arts Garage,Civic Center
16571,Monthly,9/30/2012,8,13,Performing Arts Garage,Civic Center
16572,Monthly,10/1/2012,91,88,Performing Arts Garage,Civic Center
16573,Monthly,10/2/2012,95,95,Performing Arts Garage,Civic Center
16574,Monthly,10/3/2012,94,92,Performing Arts Garage,Civic Center
16575,Monthly,10/4/2012,100,96,Performing Arts Garage,Civic Center
16576,Monthly,10/5/2012,90,87,Performing Arts Garage,Civic Center
16577,Monthly,10/6/2012,15,12,Performing Arts Garage,Civic Center
16578,Monthly,10/7/2012,11,11,Performing Arts Garage,Civic Center
16579,Monthly,10/8/2012,37,44,Performing Arts Garage,Civic Center
16580,Monthly,10/9/2012,101,97,Performing Arts Garage,Civic Center
16581,Monthly,10/10/2012,99,95,Performing Arts Garage,Civic Center
16582,Monthly,10/11/2012,92,91,Performing Arts Garage,Civic Center
16583,Monthly,10/12/2012,89,85,Performing Arts Garage,Civic Center
16584,Monthly,10/13/2012,14,14,Performing Arts Garage,Civic Center
16585,Monthly,10/14/2012,13,16,Performing Arts Garage,Civic Center
16586,Monthly,10/15/2012,97,96,Performing Arts Garage,Civic Center
16587,Monthly,10/16/2012,88,89,Performing Arts Garage,Civic Center
16588,Monthly,10/17/2012,106,103,Performing Arts Garage,Civic Center
16589,Monthly,10/18/2012,96,90,Performing Arts Garage,Civic Center
16590,Monthly,10/19/2012,87,87,Performing Arts Garage,Civic Center
16591,Monthly,10/20/2012,15,16,Performing Arts Garage,Civic Center
16592,Monthly,10/21/2012,10,12,Performing Arts Garage,Civic Center
16593,Monthly,10/22/2012,84,84,Performing Arts Garage,Civic Center
16594,Monthly,10/23/2012,97,92,Performing Arts Garage,Civic Center
16595,Monthly,10/24/2012,89,87,Performing Arts Garage,Civic Center
16596,Monthly,10/25/2012,85,83,Performing Arts Garage,Civic Center
16597,Monthly,10/26/2012,76,73,Performing Arts Garage,Civic Center
16598,Monthly,10/27/2012,16,16,Performing Arts Garage,Civic Center
16599,Monthly,10/28/2012,11,11,Performing Arts Garage,Civic Center
16600,Monthly,10/29/2012,80,82,Performing Arts Garage,Civic Center
16601,Monthly,10/30/2012,101,95,Performing Arts Garage,Civic Center
16602,Monthly,10/31/2012,85,83,Performing Arts Garage,Civic Center
16603,Monthly,11/1/2012,87,84,Performing Arts Garage,Civic Center
16604,Monthly,11/2/2012,89,90,Performing Arts Garage,Civic Center
16605,Monthly,11/3/2012,22,21,Performing Arts Garage,Civic Center
16606,Monthly,11/4/2012,17,17,Performing Arts Garage,Civic Center
16607,Monthly,11/5/2012,101,104,Performing Arts Garage,Civic Center
16608,Monthly,11/6/2012,99,97,Performing Arts Garage,Civic Center
16609,Monthly,11/7/2012,101,101,Performing Arts Garage,Civic Center
16610,Monthly,11/8/2012,93,87,Performing Arts Garage,Civic Center
16611,Monthly,11/9/2012,89,85,Performing Arts Garage,Civic Center
16612,Monthly,11/10/2012,29,31,Performing Arts Garage,Civic Center
16613,Monthly,11/11/2012,19,17,Performing Arts Garage,Civic Center
16614,Monthly,11/12/2012,38,37,Performing Arts Garage,Civic Center
16615,Monthly,11/13/2012,99,97,Performing Arts Garage,Civic Center
16616,Monthly,11/14/2012,95,91,Performing Arts Garage,Civic Center
16617,Monthly,11/15/2012,91,87,Performing Arts Garage,Civic Center
16618,Monthly,11/16/2012,84,81,Performing Arts Garage,Civic Center
16619,Monthly,11/17/2012,18,21,Performing Arts Garage,Civic Center
16620,Monthly,11/18/2012,14,14,Performing Arts Garage,Civic Center
16621,Monthly,11/19/2012,87,86,Performing Arts Garage,Civic Center
16622,Monthly,11/20/2012,95,94,Performing Arts Garage,Civic Center
16623,Monthly,11/21/2012,85,86,Performing Arts Garage,Civic Center
16624,Monthly,11/22/2012,6,9,Performing Arts Garage,Civic Center
16625,Monthly,11/23/2012,18,16,Performing Arts Garage,Civic Center
16626,Monthly,11/24/2012,10,7,Performing Arts Garage,Civic Center
16627,Monthly,11/25/2012,9,7,Performing Arts Garage,Civic Center
16628,Monthly,11/26/2012,91,90,Performing Arts Garage,Civic Center
16629,Monthly,11/27/2012,97,90,Performing Arts Garage,Civic Center
16630,Monthly,11/28/2012,96,95,Performing Arts Garage,Civic Center
16631,Monthly,11/29/2012,101,98,Performing Arts Garage,Civic Center
16632,Monthly,11/30/2012,89,90,Performing Arts Garage,Civic Center
16633,Monthly,12/1/2012,17,18,Performing Arts Garage,Civic Center
16634,Monthly,12/2/2012,20,19,Performing Arts Garage,Civic Center
16635,Monthly,12/3/2012,80,85,Performing Arts Garage,Civic Center
16636,Monthly,12/4/2012,100,95,Performing Arts Garage,Civic Center
16637,Monthly,12/5/2012,97,95,Performing Arts Garage,Civic Center
16638,Monthly,12/6/2012,94,90,Performing Arts Garage,Civic Center
16639,Monthly,12/7/2012,88,84,Performing Arts Garage,Civic Center
16640,Monthly,12/8/2012,23,25,Performing Arts Garage,Civic Center
16641,Monthly,12/9/2012,22,21,Performing Arts Garage,Civic Center
16642,Monthly,12/10/2012,95,90,Performing Arts Garage,Civic Center
16643,Monthly,12/11/2012,94,92,Performing Arts Garage,Civic Center
16644,Monthly,12/12/2012,94,93,Performing Arts Garage,Civic Center
16645,Monthly,12/13/2012,90,93,Performing Arts Garage,Civic Center
16646,Monthly,12/14/2012,96,90,Performing Arts Garage,Civic Center
16647,Monthly,12/15/2012,18,18,Performing Arts Garage,Civic Center
16648,Monthly,12/16/2012,17,14,Performing Arts Garage,Civic Center
16649,Monthly,12/17/2012,97,99,Performing Arts Garage,Civic Center
16650,Monthly,12/18/2012,99,98,Performing Arts Garage,Civic Center
16651,Monthly,12/19/2012,91,92,Performing Arts Garage,Civic Center
16652,Monthly,12/20/2012,85,78,Performing Arts Garage,Civic Center
16653,Monthly,12/21/2012,79,81,Performing Arts Garage,Civic Center
16654,Monthly,12/22/2012,20,25,Performing Arts Garage,Civic Center
16655,Monthly,12/23/2012,12,13,Performing Arts Garage,Civic Center
16656,Monthly,12/24/2012,30,32,Performing Arts Garage,Civic Center
16657,Monthly,12/25/2012,4,6,Performing Arts Garage,Civic Center
16658,Monthly,12/26/2012,51,46,Performing Arts Garage,Civic Center
16659,Monthly,12/27/2012,58,56,Performing Arts Garage,Civic Center
16660,Monthly,12/28/2012,63,58,Performing Arts Garage,Civic Center
16661,Monthly,12/29/2012,14,14,Performing Arts Garage,Civic Center
16662,Monthly,12/30/2012,7,9,Performing Arts Garage,Civic Center
16663,Monthly,12/31/2012,51,49,Performing Arts Garage,Civic Center
16664,Monthly,1/1/2013,6,7,Performing Arts Garage,Civic Center
16665,Monthly,1/2/2013,79,78,Performing Arts Garage,Civic Center
16666,Monthly,1/3/2013,92,91,Performing Arts Garage,Civic Center
16667,Monthly,1/4/2013,93,92,Performing Arts Garage,Civic Center
16668,Monthly,1/5/2013,19,18,Performing Arts Garage,Civic Center
16669,Monthly,1/6/2013,6,7,Performing Arts Garage,Civic Center
16670,Monthly,1/7/2013,127,138,Performing Arts Garage,Civic Center
16671,Monthly,1/8/2013,151,147,Performing Arts Garage,Civic Center
16672,Monthly,1/9/2013,153,152,Performing Arts Garage,Civic Center
16673,Monthly,1/10/2013,142,142,Performing Arts Garage,Civic Center
16674,Monthly,1/11/2013,140,136,Performing Arts Garage,Civic Center
16675,Monthly,1/12/2013,14,16,Performing Arts Garage,Civic Center
16676,Monthly,1/13/2013,13,9,Performing Arts Garage,Civic Center
16677,Monthly,1/14/2013,148,144,Performing Arts Garage,Civic Center
16678,Monthly,1/15/2013,147,143,Performing Arts Garage,Civic Center
16679,Monthly,1/16/2013,152,146,Performing Arts Garage,Civic Center
16680,Monthly,1/17/2013,155,148,Performing Arts Garage,Civic Center
16681,Monthly,1/18/2013,132,127,Performing Arts Garage,Civic Center
16682,Monthly,1/19/2013,16,20,Performing Arts Garage,Civic Center
16683,Monthly,1/20/2013,13,11,Performing Arts Garage,Civic Center
16684,Monthly,1/21/2013,21,17,Performing Arts Garage,Civic Center
16685,Monthly,1/22/2013,153,145,Performing Arts Garage,Civic Center
16686,Monthly,1/23/2013,153,147,Performing Arts Garage,Civic Center
16687,Monthly,1/24/2013,146,140,Performing Arts Garage,Civic Center
16688,Monthly,1/25/2013,140,136,Performing Arts Garage,Civic Center
16689,Monthly,1/26/2013,20,20,Performing Arts Garage,Civic Center
16690,Monthly,1/27/2013,14,10,Performing Arts Garage,Civic Center
16691,Monthly,1/28/2013,148,145,Performing Arts Garage,Civic Center
16692,Monthly,1/29/2013,161,154,Performing Arts Garage,Civic Center
16693,Monthly,1/30/2013,148,144,Performing Arts Garage,Civic Center
16694,Monthly,1/31/2013,148,140,Performing Arts Garage,Civic Center
16695,Monthly,2/1/2013,151,137,Performing Arts Garage,Civic Center
16696,Monthly,2/2/2013,24,25,Performing Arts Garage,Civic Center
16697,Monthly,2/3/2013,20,19,Performing Arts Garage,Civic Center
16698,Monthly,2/4/2013,159,154,Performing Arts Garage,Civic Center
16699,Monthly,2/5/2013,161,156,Performing Arts Garage,Civic Center
16700,Monthly,2/6/2013,172,165,Performing Arts Garage,Civic Center
16701,Monthly,2/7/2013,156,151,Performing Arts Garage,Civic Center
16702,Monthly,2/8/2013,164,155,Performing Arts Garage,Civic Center
16703,Monthly,2/9/2013,24,28,Performing Arts Garage,Civic Center
16704,Monthly,2/10/2013,26,22,Performing Arts Garage,Civic Center
16705,Monthly,2/11/2013,154,149,Performing Arts Garage,Civic Center
16706,Monthly,2/12/2013,154,150,Performing Arts Garage,Civic Center
16707,Monthly,2/13/2013,172,166,Performing Arts Garage,Civic Center
16708,Monthly,2/14/2013,174,163,Performing Arts Garage,Civic Center
16709,Monthly,2/15/2013,147,147,Performing Arts Garage,Civic Center
16710,Monthly,2/16/2013,17,19,Performing Arts Garage,Civic Center
16711,Monthly,2/17/2013,15,15,Performing Arts Garage,Civic Center
16712,Monthly,2/18/2013,26,23,Performing Arts Garage,Civic Center
16713,Monthly,2/19/2013,110,107,Performing Arts Garage,Civic Center
16714,Monthly,2/20/2013,112,110,Performing Arts Garage,Civic Center
16715,Monthly,2/21/2013,117,116,Performing Arts Garage,Civic Center
16716,Monthly,2/22/2013,108,102,Performing Arts Garage,Civic Center
16717,Monthly,2/23/2013,24,29,Performing Arts Garage,Civic Center
16718,Monthly,2/24/2013,20,18,Performing Arts Garage,Civic Center
16719,Monthly,2/25/2013,154,150,Performing Arts Garage,Civic Center
16720,Monthly,2/26/2013,163,159,Performing Arts Garage,Civic Center
16721,Monthly,2/27/2013,161,156,Performing Arts Garage,Civic Center
16722,Monthly,2/28/2013,153,135,Performing Arts Garage,Civic Center
16723,Monthly,3/1/2013,142,138,Performing Arts Garage,Civic Center
16724,Monthly,3/2/2013,23,28,Performing Arts Garage,Civic Center
16725,Monthly,3/3/2013,29,25,Performing Arts Garage,Civic Center
16726,Monthly,3/4/2013,156,147,Performing Arts Garage,Civic Center
16727,Monthly,3/5/2013,162,154,Performing Arts Garage,Civic Center
16728,Monthly,3/6/2013,154,151,Performing Arts Garage,Civic Center
16729,Monthly,3/7/2013,153,148,Performing Arts Garage,Civic Center
16730,Monthly,3/8/2013,146,143,Performing Arts Garage,Civic Center
16731,Monthly,3/9/2013,23,23,Performing Arts Garage,Civic Center
16732,Monthly,3/10/2013,22,19,Performing Arts Garage,Civic Center
16733,Monthly,3/11/2013,152,140,Performing Arts Garage,Civic Center
16734,Monthly,3/12/2013,157,142,Performing Arts Garage,Civic Center
16735,Monthly,3/13/2013,160,157,Performing Arts Garage,Civic Center
16736,Monthly,3/14/2013,160,147,Performing Arts Garage,Civic Center
16737,Monthly,3/15/2013,162,167,Performing Arts Garage,Civic Center
16738,Monthly,3/16/2013,20,23,Performing Arts Garage,Civic Center
16739,Monthly,3/17/2013,25,17,Performing Arts Garage,Civic Center
16740,Monthly,3/18/2013,163,151,Performing Arts Garage,Civic Center
16741,Monthly,3/19/2013,168,162,Performing Arts Garage,Civic Center
16742,Monthly,3/20/2013,176,172,Performing Arts Garage,Civic Center
16743,Monthly,3/21/2013,168,157,Performing Arts Garage,Civic Center
16744,Monthly,3/22/2013,155,159,Performing Arts Garage,Civic Center
16745,Monthly,3/23/2013,27,29,Performing Arts Garage,Civic Center
16746,Monthly,3/24/2013,21,18,Performing Arts Garage,Civic Center
16747,Monthly,3/25/2013,152,146,Performing Arts Garage,Civic Center
16748,Monthly,3/26/2013,161,156,Performing Arts Garage,Civic Center
16749,Monthly,3/27/2013,169,160,Performing Arts Garage,Civic Center
16750,Monthly,3/28/2013,171,164,Performing Arts Garage,Civic Center
16751,Monthly,3/29/2013,155,149,Performing Arts Garage,Civic Center
16752,Monthly,3/30/2013,26,31,Performing Arts Garage,Civic Center
16753,Monthly,3/31/2013,18,16,Performing Arts Garage,Civic Center
16754,Monthly,4/1/2013,157,154,Performing Arts Garage,Civic Center
16755,Monthly,4/2/2013,167,166,Performing Arts Garage,Civic Center
16756,Monthly,4/3/2013,182,175,Performing Arts Garage,Civic Center
16757,Monthly,4/4/2013,141,140,Performing Arts Garage,Civic Center
16758,Monthly,4/5/2013,127,126,Performing Arts Garage,Civic Center
16759,Monthly,4/6/2013,35,35,Performing Arts Garage,Civic Center
16760,Monthly,4/7/2013,20,22,Performing Arts Garage,Civic Center
16761,Monthly,4/8/2013,123,115,Performing Arts Garage,Civic Center
16762,Monthly,4/9/2013,132,134,Performing Arts Garage,Civic Center
16763,Monthly,4/10/2013,145,141,Performing Arts Garage,Civic Center
16764,Monthly,4/11/2013,152,150,Performing Arts Garage,Civic Center
16765,Monthly,4/12/2013,141,145,Performing Arts Garage,Civic Center
16766,Monthly,4/13/2013,45,41,Performing Arts Garage,Civic Center
16767,Monthly,4/14/2013,28,27,Performing Arts Garage,Civic Center
16768,Monthly,4/15/2013,163,155,Performing Arts Garage,Civic Center
16769,Monthly,4/16/2013,185,182,Performing Arts Garage,Civic Center
16770,Monthly,4/17/2013,189,182,Performing Arts Garage,Civic Center
16771,Monthly,4/18/2013,193,183,Performing Arts Garage,Civic Center
16772,Monthly,4/19/2013,179,174,Performing Arts Garage,Civic Center
16773,Monthly,4/20/2013,34,39,Performing Arts Garage,Civic Center
16774,Monthly,4/21/2013,25,23,Performing Arts Garage,Civic Center
16775,Monthly,4/22/2013,171,162,Performing Arts Garage,Civic Center
16776,Monthly,4/23/2013,185,181,Performing Arts Garage,Civic Center
16777,Monthly,4/24/2013,194,188,Performing Arts Garage,Civic Center
16778,Monthly,4/25/2013,186,179,Performing Arts Garage,Civic Center
16779,Monthly,4/26/2013,178,174,Performing Arts Garage,Civic Center
16780,Monthly,4/27/2013,36,38,Performing Arts Garage,Civic Center
16781,Monthly,4/28/2013,29,30,Performing Arts Garage,Civic Center
16782,Monthly,4/29/2013,170,157,Performing Arts Garage,Civic Center
16783,Monthly,4/30/2013,186,179,Performing Arts Garage,Civic Center
16784,Monthly,5/1/2013,204,205,Performing Arts Garage,Civic Center
16785,Monthly,5/2/2013,193,191,Performing Arts Garage,Civic Center
16786,Monthly,5/3/2013,181,178,Performing Arts Garage,Civic Center
16787,Monthly,5/4/2013,50,44,Performing Arts Garage,Civic Center
16788,Monthly,5/5/2013,27,13,Performing Arts Garage,Civic Center
16789,Monthly,5/6/2013,193,152,Performing Arts Garage,Civic Center
16790,Monthly,5/7/2013,202,161,Performing Arts Garage,Civic Center
16791,Monthly,5/8/2013,215,130,Performing Arts Garage,Civic Center
16792,Monthly,5/9/2013,205,189,Performing Arts Garage,Civic Center
16793,Monthly,5/10/2013,184,180,Performing Arts Garage,Civic Center
16794,Monthly,5/11/2013,47,37,Performing Arts Garage,Civic Center
16795,Monthly,5/12/2013,33,30,Performing Arts Garage,Civic Center
16796,Monthly,5/13/2013,201,188,Performing Arts Garage,Civic Center
16797,Monthly,5/14/2013,200,191,Performing Arts Garage,Civic Center
16798,Monthly,5/15/2013,199,194,Performing Arts Garage,Civic Center
16799,Monthly,5/16/2013,196,196,Performing Arts Garage,Civic Center
16800,Monthly,5/17/2013,185,177,Performing Arts Garage,Civic Center
16801,Monthly,5/18/2013,54,49,Performing Arts Garage,Civic Center
16802,Monthly,5/19/2013,24,11,Performing Arts Garage,Civic Center
16803,Monthly,5/20/2013,190,169,Performing Arts Garage,Civic Center
16804,Monthly,5/21/2013,189,187,Performing Arts Garage,Civic Center
16805,Monthly,5/22/2013,196,194,Performing Arts Garage,Civic Center
16806,Monthly,5/23/2013,193,181,Performing Arts Garage,Civic Center
16807,Monthly,5/24/2013,137,134,Performing Arts Garage,Civic Center
16808,Monthly,5/25/2013,34,38,Performing Arts Garage,Civic Center
16809,Monthly,5/26/2013,17,22,Performing Arts Garage,Civic Center
16810,Monthly,5/27/2013,22,16,Performing Arts Garage,Civic Center
16811,Monthly,5/28/2013,189,177,Performing Arts Garage,Civic Center
16812,Monthly,5/29/2013,183,174,Performing Arts Garage,Civic Center
16813,Monthly,5/30/2013,193,185,Performing Arts Garage,Civic Center
16814,Monthly,5/31/2013,185,183,Performing Arts Garage,Civic Center
16815,Transient,4/1/2011,582,571,Performing Arts Garage,Civic Center
16816,Transient,4/2/2011,395,401,Performing Arts Garage,Civic Center
16817,Transient,4/3/2011,65,71,Performing Arts Garage,Civic Center
16818,Transient,4/4/2011,180,178,Performing Arts Garage,Civic Center
16819,Transient,4/5/2011,308,307,Performing Arts Garage,Civic Center
16820,Transient,4/6/2011,407,404,Performing Arts Garage,Civic Center
16821,Transient,4/7/2011,1033,764,Performing Arts Garage,Civic Center
16822,Transient,4/8/2011,657,639,Performing Arts Garage,Civic Center
16823,Transient,4/9/2011,825,760,Performing Arts Garage,Civic Center
16824,Transient,4/10/2011,478,480,Performing Arts Garage,Civic Center
16825,Transient,4/11/2011,500,496,Performing Arts Garage,Civic Center
16826,Transient,4/12/2011,469,468,Performing Arts Garage,Civic Center
16827,Transient,4/13/2011,376,372,Performing Arts Garage,Civic Center
16828,Transient,4/14/2011,639,636,Performing Arts Garage,Civic Center
16829,Transient,4/15/2011,593,576,Performing Arts Garage,Civic Center
16830,Transient,4/16/2011,726,718,Performing Arts Garage,Civic Center
16831,Transient,4/17/2011,574,576,Performing Arts Garage,Civic Center
16832,Transient,4/18/2011,226,226,Performing Arts Garage,Civic Center
16833,Transient,4/19/2011,499,496,Performing Arts Garage,Civic Center
16834,Transient,4/20/2011,734,722,Performing Arts Garage,Civic Center
16835,Transient,4/21/2011,390,382,Performing Arts Garage,Civic Center
16836,Transient,4/22/2011,304,308,Performing Arts Garage,Civic Center
16837,Transient,4/23/2011,221,216,Performing Arts Garage,Civic Center
16838,Transient,4/24/2011,165,170,Performing Arts Garage,Civic Center
16839,Transient,4/25/2011,392,388,Performing Arts Garage,Civic Center
16840,Transient,4/26/2011,236,235,Performing Arts Garage,Civic Center
16841,Transient,4/27/2011,208,207,Performing Arts Garage,Civic Center
16842,Transient,4/28/2011,501,492,Performing Arts Garage,Civic Center
16843,Transient,4/29/2011,499,489,Performing Arts Garage,Civic Center
16844,Transient,4/30/2011,594,595,Performing Arts Garage,Civic Center
16845,Transient,5/1/2011,398,398,Performing Arts Garage,Civic Center
16846,Transient,5/2/2011,200,195,Performing Arts Garage,Civic Center
16847,Transient,5/3/2011,484,484,Performing Arts Garage,Civic Center
16848,Transient,5/4/2011,688,686,Performing Arts Garage,Civic Center
16849,Transient,5/5/2011,846,827,Performing Arts Garage,Civic Center
16850,Transient,5/6/2011,804,803,Performing Arts Garage,Civic Center
16851,Transient,5/7/2011,912,797,Performing Arts Garage,Civic Center
16852,Transient,5/8/2011,554,548,Performing Arts Garage,Civic Center
16853,Transient,5/9/2011,207,206,Performing Arts Garage,Civic Center
16854,Transient,5/10/2011,199,200,Performing Arts Garage,Civic Center
16855,Transient,5/11/2011,216,213,Performing Arts Garage,Civic Center
16856,Transient,5/12/2011,501,495,Performing Arts Garage,Civic Center
16857,Transient,5/13/2011,449,449,Performing Arts Garage,Civic Center
16858,Transient,5/14/2011,437,429,Performing Arts Garage,Civic Center
16859,Transient,5/15/2011,240,244,Performing Arts Garage,Civic Center
16860,Transient,5/16/2011,454,453,Performing Arts Garage,Civic Center
16861,Transient,5/17/2011,460,456,Performing Arts Garage,Civic Center
16862,Transient,5/18/2011,326,324,Performing Arts Garage,Civic Center
16863,Transient,5/19/2011,265,262,Performing Arts Garage,Civic Center
16864,Transient,5/20/2011,570,567,Performing Arts Garage,Civic Center
16865,Transient,5/21/2011,171,168,Performing Arts Garage,Civic Center
16866,Transient,5/22/2011,144,145,Performing Arts Garage,Civic Center
16867,Transient,5/23/2011,216,214,Performing Arts Garage,Civic Center
16868,Transient,5/24/2011,257,255,Performing Arts Garage,Civic Center
16869,Transient,5/25/2011,368,369,Performing Arts Garage,Civic Center
16870,Transient,5/26/2011,429,428,Performing Arts Garage,Civic Center
16871,Transient,5/27/2011,278,275,Performing Arts Garage,Civic Center
16872,Transient,5/28/2011,264,261,Performing Arts Garage,Civic Center
16873,Transient,5/29/2011,302,303,Performing Arts Garage,Civic Center
16874,Transient,5/30/2011,0,0,Performing Arts Garage,Civic Center
16875,Transient,5/31/2011,200,197,Performing Arts Garage,Civic Center
16876,Transient,6/1/2011,239,242,Performing Arts Garage,Civic Center
16877,Transient,6/2/2011,341,337,Performing Arts Garage,Civic Center
16878,Transient,6/3/2011,416,417,Performing Arts Garage,Civic Center
16879,Transient,6/4/2011,245,243,Performing Arts Garage,Civic Center
16880,Transient,6/5/2011,348,348,Performing Arts Garage,Civic Center
16881,Transient,6/6/2011,177,174,Performing Arts Garage,Civic Center
16882,Transient,6/7/2011,226,223,Performing Arts Garage,Civic Center
16883,Transient,6/8/2011,393,387,Performing Arts Garage,Civic Center
16884,Transient,6/9/2011,434,437,Performing Arts Garage,Civic Center
16885,Transient,6/10/2011,626,618,Performing Arts Garage,Civic Center
16886,Transient,6/11/2011,242,241,Performing Arts Garage,Civic Center
16887,Transient,6/12/2011,235,237,Performing Arts Garage,Civic Center
16888,Transient,6/13/2011,226,226,Performing Arts Garage,Civic Center
16889,Transient,6/14/2011,730,709,Performing Arts Garage,Civic Center
16890,Transient,6/15/2011,741,561,Performing Arts Garage,Civic Center
16891,Transient,6/16/2011,711,786,Performing Arts Garage,Civic Center
16892,Transient,6/17/2011,762,738,Performing Arts Garage,Civic Center
16893,Transient,6/18/2011,361,375,Performing Arts Garage,Civic Center
16894,Transient,6/19/2011,948,942,Performing Arts Garage,Civic Center
16895,Transient,6/20/2011,163,166,Performing Arts Garage,Civic Center
16896,Transient,6/21/2011,544,528,Performing Arts Garage,Civic Center
16897,Transient,6/22/2011,718,597,Performing Arts Garage,Civic Center
16898,Transient,6/23/2011,528,657,Performing Arts Garage,Civic Center
16899,Transient,6/24/2011,744,726,Performing Arts Garage,Civic Center
16900,Transient,6/25/2011,382,385,Performing Arts Garage,Civic Center
16901,Transient,6/26/2011,619,616,Performing Arts Garage,Civic Center
16902,Transient,6/27/2011,508,504,Performing Arts Garage,Civic Center
16903,Transient,6/28/2011,602,590,Performing Arts Garage,Civic Center
16904,Transient,6/29/2011,764,652,Performing Arts Garage,Civic Center
16905,Transient,6/30/2011,580,691,Performing Arts Garage,Civic Center
16906,Transient,7/1/2011,744,709,Performing Arts Garage,Civic Center
16907,Transient,7/2/2011,167,199,Performing Arts Garage,Civic Center
16908,Transient,7/3/2011,335,329,Performing Arts Garage,Civic Center
16909,Transient,7/4/2011,1,0,Performing Arts Garage,Civic Center
16910,Transient,7/5/2011,164,163,Performing Arts Garage,Civic Center
16911,Transient,7/6/2011,204,202,Performing Arts Garage,Civic Center
16912,Transient,7/7/2011,456,452,Performing Arts Garage,Civic Center
16913,Transient,7/8/2011,373,372,Performing Arts Garage,Civic Center
16914,Transient,7/9/2011,213,212,Performing Arts Garage,Civic Center
16915,Transient,7/10/2011,0,0,Performing Arts Garage,Civic Center
16916,Transient,7/11/2011,204,203,Performing Arts Garage,Civic Center
16917,Transient,7/12/2011,245,243,Performing Arts Garage,Civic Center
16918,Transient,7/13/2011,342,343,Performing Arts Garage,Civic Center
16919,Transient,7/14/2011,788,767,Performing Arts Garage,Civic Center
16920,Transient,7/15/2011,552,546,Performing Arts Garage,Civic Center
16921,Transient,7/16/2011,287,282,Performing Arts Garage,Civic Center
16922,Transient,7/17/2011,156,157,Performing Arts Garage,Civic Center
16923,Transient,7/18/2011,161,165,Performing Arts Garage,Civic Center
16924,Transient,7/19/2011,203,201,Performing Arts Garage,Civic Center
16925,Transient,7/20/2011,222,220,Performing Arts Garage,Civic Center
16926,Transient,7/21/2011,440,394,Performing Arts Garage,Civic Center
16927,Transient,7/22/2011,507,411,Performing Arts Garage,Civic Center
16928,Transient,7/23/2011,304,301,Performing Arts Garage,Civic Center
16929,Transient,7/24/2011,85,87,Performing Arts Garage,Civic Center
16930,Transient,7/25/2011,192,191,Performing Arts Garage,Civic Center
16931,Transient,7/26/2011,202,202,Performing Arts Garage,Civic Center
16932,Transient,7/27/2011,231,231,Performing Arts Garage,Civic Center
16933,Transient,7/28/2011,420,417,Performing Arts Garage,Civic Center
16934,Transient,7/29/2011,441,430,Performing Arts Garage,Civic Center
16935,Transient,7/30/2011,0,5,Performing Arts Garage,Civic Center
16936,Transient,7/31/2011,0,0,Performing Arts Garage,Civic Center
16937,Transient,8/1/2011,188,187,Performing Arts Garage,Civic Center
16938,Transient,8/2/2011,202,199,Performing Arts Garage,Civic Center
16939,Transient,8/3/2011,190,191,Performing Arts Garage,Civic Center
16940,Transient,8/4/2011,245,246,Performing Arts Garage,Civic Center
16941,Transient,8/5/2011,179,177,Performing Arts Garage,Civic Center
16942,Transient,8/6/2011,116,118,Performing Arts Garage,Civic Center
16943,Transient,8/7/2011,0,0,Performing Arts Garage,Civic Center
16944,Transient,8/8/2011,192,188,Performing Arts Garage,Civic Center
16945,Transient,8/9/2011,201,198,Performing Arts Garage,Civic Center
16946,Transient,8/10/2011,180,179,Performing Arts Garage,Civic Center
16947,Transient,8/11/2011,203,200,Performing Arts Garage,Civic Center
16948,Transient,8/12/2011,189,184,Performing Arts Garage,Civic Center
16949,Transient,8/13/2011,0,1,Performing Arts Garage,Civic Center
16950,Transient,8/14/2011,0,0,Performing Arts Garage,Civic Center
16951,Transient,8/15/2011,163,165,Performing Arts Garage,Civic Center
16952,Transient,8/16/2011,193,187,Performing Arts Garage,Civic Center
16953,Transient,8/17/2011,185,187,Performing Arts Garage,Civic Center
16954,Transient,8/18/2011,248,245,Performing Arts Garage,Civic Center
16955,Transient,8/19/2011,180,182,Performing Arts Garage,Civic Center
16956,Transient,8/20/2011,359,352,Performing Arts Garage,Civic Center
16957,Transient,8/21/2011,0,6,Performing Arts Garage,Civic Center
16958,Transient,8/22/2011,181,179,Performing Arts Garage,Civic Center
16959,Transient,8/23/2011,208,206,Performing Arts Garage,Civic Center
16960,Transient,8/24/2011,189,185,Performing Arts Garage,Civic Center
16961,Transient,8/25/2011,204,205,Performing Arts Garage,Civic Center
16962,Transient,8/26/2011,281,278,Performing Arts Garage,Civic Center
16963,Transient,8/27/2011,148,151,Performing Arts Garage,Civic Center
16964,Transient,8/28/2011,11,10,Performing Arts Garage,Civic Center
