OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2137367,04092015784,ATRIUM,2600 FOUNDERS DR ,,RALEIGH,NC,27695,(919) 515-2263,2011/08/05 04:00:00+00,Restaurant,19478,-78.66895313,35.78776016,M
2137368,04092018516,Triangle Wine Bedford,1540 DUNN RD,Suite 170,RALEIGH,NC,27614-9308,(919) 322-4270,2020/12/30 05:00:00+00,Restaurant,19486,-78.58619433,35.92539994,M
2137369,04092018486,Chen's Garden,523 N Main ST ,,HOLLY SPRINGS,NC,27540,(919) 557-7363,2020/11/24 05:00:00+00,Restaurant,19490,-78.83687096,35.65966057,M
2137370,04092018527,SoBol,8204 TRYON WOODS DR,,CARY,NC,27518,(919) 439-1777,2021/02/10 05:00:00+00,Restaurant,19494,-78.74322582,35.74716614,M
2137371,04092017872,El Caracol Mexican Grill,1431 Garner Station Blvd,,RALEIGH,NC,27603,(919) 977-9968,2018/07/03 04:00:00+00,Restaurant,19500,-78.65416214,35.72288448,M
2137372,04092015735,SUSHI O,222-117 GLENWOOD AVE ,,RALEIGH,NC,27603,(919) 838-8868,2010/09/27 04:00:00+00,Restaurant,19499,-78.64733509,35.78392897,M
2137373,04092016483,VILLAGE DELI & GRILL LAKE BOONE TRAIL,2500 WYCLIFF RD ,,RALEIGH,NC,27607,(919) 803-1245,2013/08/06 04:00:00+00,Restaurant,19507,-78.692995,35.81676997,M
2137374,04092018051,Umami,8411 Brier Creek  PKY ,Ste 105,RALEIGH,NC,27617,(919) 806-2888,2019/02/11 05:00:00+00,Restaurant,19513,-78.78334742,35.90685073,M
2137375,04092015242,TRIANGLE MINI MART,10420 CHAPEL HILL  RD ,,MORRISVILLE,NC,27560,(919) 469-1720,2008/10/01 04:00:00+00,Restaurant,19526,-78.8309264,35.83981526,M
2137376,04092015349,GENKI RESTAURANT & SUSHI BAR,3420 TEN TEN RD ,Suit 314,CARY,NC,27518,(919) 363-6636,2009/03/04 05:00:00+00,Restaurant,19540,-78.79278417,35.70189107,M
2137377,04092021946,CIrcle K #2723475,3741 CAPITAL BLVD ,,RALEIGH,NC,27604-3329,(919) 875-0098,2016/02/22 05:00:00+00,Food Stand,19546,-78.58499917,35.83184496,M
2137378,04092300275,PUBLIX #1514 MEATS,1030 FORESTVILLE RD ,,WAKE FOREST,NC,27587,(919) 556-6671,2016/08/30 04:00:00+00,Meat Market,19549,-78.5075981,35.94611021,M
2137379,04092021754,TEAM BEVERAGE,6901 LOUISBURG  RD ,,RALEIGH,NC,27616,(919) 876-4400,2013/08/27 04:00:00+00,Food Stand,19550,-78.5458904,35.86930778,M
2137380,04092018029,HOME2 SUITES INSPIRED TABLE,1020 Lower Shiloh  WAY ,,MORRISVILLE ,NC,27560,(919) 797-1370,2019/01/18 05:00:00+00,Restaurant,19557,-78.84386289,35.86394654,M
2137381,04092013867,Chili's Grill And Bar #953,8341 Brier Creek Pky,,RALEIGH,NC,27617,(919) 405-7100,2003/07/25 04:00:00+00,Restaurant,19562,-78.78491152,35.90773733,M
2137382,04092110136,Fuquay Varina Middle Sch. Cafet.,109 N Ennis St ,,FUQUAY VARINA,NC,27526,(919) 557-2727 ext. 24113,1986/04/30 04:00:00+00,Public School Lunchrooms,19566,-78.79386952,35.58581803,M
2137383,04092018533,Cava #117,1017 MARKET CENTER DR,,MORRISVILLE,NC,27560,(919) 276-4984,2021/02/15 05:00:00+00,Restaurant,19574,-78.81676023,35.80454378,M
2137384,04092018520,Shearon Harris Cafe,5413  Shearon Harris RD ,,NEW HILL,NC,27562,(984) 229-2037,2021/01/27 05:00:00+00,Restaurant,19584,-78.94432591,35.63332345,M
2137385,04092018652,Pure Vegan Cafe,8369 Creedmoor  RD ,,RALEIGH,NC,27613,(919) 633-3476,2021/06/16 04:00:00+00,Restaurant,19594,-78.68223183,35.90105252,M
2137386,04092040286,LAMM'S HOT DOG CART (WCID#441),409 US 70 HWY E ,AGRI SUPPLY,GARNER,NC,27529,(919) 772-9670,2013/02/28 05:00:00+00,Pushcarts,19596,-78.59444411,35.70135482,M
2137387,04092025297,Pizza Hut #2024,8111-167 Creedmoor  RD ,,RALEIGH,NC,27612,(919) 848-9890,2019/12/03 05:00:00+00,Food Stand,19576,-78.68081035,35.89754797,M
2137388,04092025231,The Butchers Market,4200 Lassiter RD ,,HOLLY SPRINGS,NC,27540,(919) 267-9191,2018/12/14 05:00:00+00,Food Stand,19597,-78.79440661,35.66435998,M
2137389,04092018089,WYE HILL KITCHEN & BREWING,201 S BOYLAN AVE ,,RALEIGH,NC,27603,(984) 200-1189,2019/04/18 04:00:00+00,Restaurant,19609,-78.64902324,35.77828853,M
2137390,04092018297,FLASK & BEAKER AT STATEVIEW HOTEL,2451 Alumni DR ,,RALEIGH,NC,27606,(919) 743-0055,2020/01/21 05:00:00+00,Restaurant,19612,-78.67736196,35.76374924,M
2137391,04092021920,THAI BISTRO,4325-2039 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 771-7933,2015/12/01 05:00:00+00,Food Stand,19579,-78.67658819,35.8395892,M
2137392,04092016906,SMOOTHIE U,2600 FOUNDER DR ,,RALEIGH,NC,27695,(919) 513-0809,2015/04/13 04:00:00+00,Restaurant,19627,0,0,U
2137393,04092016590,CARIBOU BRUEGGERS #312,3300 DURALEIGH RD ,,RALEIGH,NC,27612,(919) 787-9611,2013/12/17 05:00:00+00,Restaurant,19633,-78.70861775,35.82532536,M
2137394,04092018763,Lechon,5959 TRIANGLE TOWN BLVD ,,RALEIGH,NC,27616,(919) 457-8935,2021/12/29 05:00:00+00,Restaurant,19639,-78.57603863,35.86599856,M
2137395,04092018109,Panera Bread #6073,1330 N MAIN ST,,FUQUAY VARINA,NC,27526-2617,,2019/06/05 04:00:00+00,Restaurant,19644,-78.77807837,35.59144011,T
2137396,04092110500,Richland Creek Elementary School Cafeteria,840 Wallridge Drive,,WAKE FOREST,NC,27587,(919) 554-6333,2014/06/10 04:00:00+00,Public School Lunchrooms,19649,-78.51630037,36.00604489,M
2137397,04092016713,Red Lobster,4408 Old Wake Forest RD ,,RALEIGH,NC,27609-6233,(919) 872-5608,2014/07/18 04:00:00+00,Restaurant,19650,-78.61058275,35.84113884,M
2137398,04092017227,QUICKLY,4141 DAVIS DR ,,MORRISVILLE,NC,27560,(984) 465-0347,2016/05/19 04:00:00+00,Restaurant,19653,-78.85811603,35.8356265,M
2137399,04092016321,La Quinta Inn & Suites Foodservice,2610 WESTINGHOUSE BLVD ,,RALEIGH,NC,27604,(919) 821-0888,2012/12/11 05:00:00+00,Restaurant,19661,-78.59714366,35.81624427,M
2137400,04092110522,Lincoln Heights Elementary School Cafeteria,307 Bridges ST ,,FUQUAY-VARINA,NC,27526,(919) 557-2592,2017/12/19 05:00:00+00,Public School Lunchrooms,19662,-78.80978033,35.59015148,M
2137401,04092022001,BIG CHEESE PIZZA,1030 N Rogers LN ,,RALEIGH,NC,27610,(919) 792-2245,2017/02/02 05:00:00+00,Food Stand,19667,-78.54836935,35.79167958,M
2137402,04092017816,Whisky River,2400 John Brantley BLVD ,,MORRISVILLE ,NC,27560,,2018/03/20 04:00:00+00,Restaurant,19673,-78.78941437,35.8696795,M
2137403,04092018425,Hibachi Flavor,2822 New Birch  DR ,Suite 100,RALEIGH ,NC,27610,(919) 916-5162,2020/08/27 04:00:00+00,Restaurant,19679,-78.59888166,35.74570746,M
2137404,04092030476,Mac Daddys Dawgz & Catering (WCID #765)," 409 US East Highway 70, ",,GARNER,NC,27529,(919) 272-8402,2020/04/24 04:00:00+00,Pushcarts,19675,0,0,U
2137405,04092016778,BIRYANI MAXX,590 E. CHATHAM ST.,,CARY,NC,27511,(919) 377-0346,2014/09/29 04:00:00+00,Restaurant,19691,-78.76832214,35.79037457,M
2137406,04092040193,A Taste of New York #7 (WCID #213),200 Block Cabarrus ST ,,RALEIGH,NC,27602,(919) 846-9863,2007/07/24 04:00:00+00,Pushcarts,19682,0,0,U
2137407,04092017343,Clarion Pointe Wake Forest Food Service,12401 WAKE UNION CHURCH RD ,,WAKE FOREST,NC,27587,(919) 556-4007,2016/10/20 04:00:00+00,Restaurant,19692,-78.53961914,35.98418878,M
2137408,04092015082,BRUEGGERS BAGELS #3698,2302  HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 828-7105,2008/03/03 05:00:00+00,Restaurant,19695,-78.6659888,35.787527,M
2137409,04092015011,Smokey's Shack,10800 Chapel Hill RD ,,MORRISVILLE,NC,27560,(919) 469-1724,2007/11/28 05:00:00+00,Restaurant,19701,-78.83905569,35.84984259,M
2137410,04092017846,Homewood Suites Cary Foodservice,555 Crossroads BLVD ,,CARY,NC,27518,(919) 745-8589,2018/05/01 04:00:00+00,Restaurant,19705,-78.73253485,35.75843966,M
2137411,04092018463,Pat Murnane's Irish Pub,2108 S MAIN ST ,,WAKE FOREST,NC,27587,(919) 562-5570,2020/10/15 04:00:00+00,Restaurant,19712,-78.53407126,35.94966057,M
2137412,04092014826,Jimmy John's #791,1904-103 NW Maynard RD ,,CARY,NC,27513,(919) 462-6252,2007/03/12 04:00:00+00,Restaurant,19708,-78.79592213,35.79878903,M
2137413,04092300270,ALBARAKA MEAT MARKET,3815 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 838-5155,2015/08/17 04:00:00+00,Meat Market,19714,-78.68961815,35.7941927,M
2137414,04092018216,Nukkad Restaurant,1710 HIGH HOUSE RD,,CARY,NC,27513,(919) 378-9083,2019/11/05 05:00:00+00,Restaurant,19729,-78.84401301,35.79274209,M
2137415,04092018591,Wendy's #6338,12430 Capital BLVD ,,WAKE FOREST,NC,27587,(919) 676-8933,2021/03/24 04:00:00+00,Restaurant,19730,-78.53512833,35.98551325,M
2137416,04092018119,Osha Thai Kitchen and Sushi,242 S MAIN ST,,HOLLY SPRINGS,NC,27540-9094,(919) 601-9188,2019/06/24 04:00:00+00,Restaurant,19738,-78.83395027,35.64920445,M
2137417,04092018698,TownPlace Suites Food Service,3771  Thistledown DR ,,RALEIGH,NC,27606,(984) 300-1410,2021/08/25 04:00:00+00,Restaurant,19739,-78.69927027,35.75561506,M
2137418,04092018053,Skrimp Shack #21,7224 GB Alford HWY ,,HOLLY SPRINGS,NC,27540,(919) 335-3924,2019/02/12 05:00:00+00,Restaurant,19746,-78.83292783,35.63500069,M
2137419,04092016252,HAMPTON INN WAKE FOREST HOT BREAKFAST,12318 WAKE UNION CHURCH RD ,,WAKE FOREST,NC,27587,(919) 554-0222,2012/09/07 04:00:00+00,Restaurant,19749,-78.54222923,35.98108829,M
2137420,04092018054,Which Wich #770,2808-100 Rogers RD ,,WAKE FOREST,NC,27587,(919) 761-5172,2019/02/08 05:00:00+00,Restaurant,19745,-78.52664419,35.95337257,M
2137421,04092018675,Homewood Suites by Hilton Raleigh/Crabtree Food Service,5400 Homewood Banks  DR ,,RALEIGH,NC,27612,(919) 448-8871,2021/07/06 04:00:00+00,Restaurant,19771,-78.68057425,35.83620491,M
2137422,04092015151,Namolis NY Pizzeria,5444 Apex Peakway ,,APEX,NC,27502,(919) 303-4888,2008/06/23 04:00:00+00,Restaurant,19776,-78.86537597,35.73683859,M
2137423,04092018587,Wegmans #145 Main Kitchen,11051 LIGON MILL RD ,,WAKE FOREST,NC,27587,,2021/03/24 04:00:00+00,Restaurant,19778,-78.53356587,35.96409572,M
2137424,04092018403,Plant Slant Juice,1851 AVERSBORO RD ,,GARNER,NC,27529,(919) 322-4082,2020/07/13 04:00:00+00,Restaurant,19779,-78.61583871,35.68506655,M
2137425,04092018455,Outback Steakhouse #3459,5200 Capital BLVD ,,RALEIGH,NC,27616,(919) 790-0990,2020/09/03 04:00:00+00,Restaurant,19783,-78.58031568,35.85666967,M
2137426,04092015597,HOT BREADS CAFE,1901  NW CARY PKY ,,MORRISVILLE,NC,27560,(919) 677-1331,2010/04/05 04:00:00+00,Restaurant,19786,-78.81047156,35.80913057,M
2137427,04092017823,Triangle Springs Hospital Foodservice,10901 World Trade BLVD ,,RALEIGH,NC,27617,(919) 746-8900,2018/03/26 04:00:00+00,Restaurant,19793,-78.81422864,35.90306203,M
2137428,04092025386,FeltonFit @ Hubb Kitchen,1129 CORPORATION PKWY,Suite 199,RALEIGH,NC,27610,(919) 491-7964,2021/09/21 04:00:00+00,Food Stand,19799,-78.56954783,35.79505367,M
2137429,04092016501,MCDONALD'S #35756,4212 WAKE FOREST RD ,,RALEIGH,NC,27609,(919) 862-1996,2013/08/30 04:00:00+00,Restaurant,19801,-78.61155667,35.83876688,M
2137430,04092030486,Buoy Bowls #3 (WCID #777),400 N SALEM ST ,,APEX,NC,27502-1434,(919) 924-4782,2020/07/09 04:00:00+00,Mobile Food Units,19805,-78.84910721,35.73460716,M
2137431,04092015606,WAFFLE HOUSE #1161,3703 NEW BERN AVE ,,RALEIGH,NC,27610,(919) 231-1292,2010/04/23 04:00:00+00,Restaurant,19813,-78.57689663,35.79823602,M
2137432,04092110518,HORTON'S CREEK ELEMENTARY SCHOOL CAFETERIA,7615 O'KELLY CHAPEL RD ,,CARY,NC,27519,(919) 694-8660 ext. 26852,2017/06/21 04:00:00+00,Public School Lunchrooms,19820,-78.90733817,35.84188721,M
2137433,04092017636,FULL BLOOM COFFEE AND CRAFT,141 W MAIN ST ,,GARNER,NC,27529,(919) 720-4013,2017/06/20 04:00:00+00,Restaurant,19823,-78.60641066,35.70708731,M
2137434,04092014716,Bruegger's Bagel Bakery #93-0683,8211 Brier Creek PKY ,,RALEIGH,NC,27617,(919) 484-8262,2006/11/02 04:00:00+00,Restaurant,19825,-78.78199682,35.90950681,M
2137435,04092030399,Papa Murphy's (WCID #690),3639 SW Cary PKY ,,CARY,NC,27513,(919) 462-6364,2019/03/05 05:00:00+00,Mobile Food Units,19826,-78.83800513,35.78180038,M
2137436,04092015832,THE LEMON TREE SHOPPING CAFE,113 S WHITE  ST ,,WAKE FOREST,NC,27587,(919) 578-5808,2010/11/24 05:00:00+00,Restaurant,19835,-78.50924596,35.9788861,M
2137437,04092018680,Midtown Pho,424 E SIX FORKS RD ,Suite 105,RALEIGH,NC,27609,(919) 747-9899,2021/07/14 04:00:00+00,Restaurant,19838,-78.62602299,35.82001805,M
2137438,04092017203,CHUY'S #72,1035 PARKSIDE MAIN ST ,,CARY,NC,27519,(919) 388-7453,2016/04/12 04:00:00+00,Restaurant,19842,-78.88869026,35.84658961,M
2137439,04092017314,CLEAN EATZ,7461 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 748-3770,2016/09/09 04:00:00+00,Restaurant,19849,-78.64725808,35.88069032,M
2137440,04092017290,SAN MARCOS,5300 HOMEWOOD BANKS DR ,,RALEIGH,NC,27612,(919) 803-4393,2016/08/02 04:00:00+00,Restaurant,19850,-78.67983132,35.83702338,M
2137441,04092017313,STARBUCKS #8589,4325-2119 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 788-0656,2016/09/09 04:00:00+00,Restaurant,19759,-78.67658819,35.8395892,M
2137442,04092030398,Tacos Mama Chava #1 (WCID #684),4524 Old Wake Forest DR ,,RALEIGH,NC,27609,,2019/03/01 05:00:00+00,Mobile Food Units,19774,-78.6102724,35.84291835,M
2137443,04092018495,Al Baraka Grill,3815 Hillsborough ST ,,RALEIGH,NC,27607,(919) 838-5155,2020/11/16 05:00:00+00,Restaurant,19856,-78.68961815,35.7941927,M
2137444,04092017625,PERSIS INDIAN GRILL,1116 PARKSIDE MAIN ST ,,CARY,NC,27519,(919) 378-1819,2017/05/30 04:00:00+00,Restaurant,19861,-78.88929435,35.84836238,M
2137445,04092021503,Harris Teeter #26 Pizza Bar,7400 Creedmoor RD ,,RALEIGH,NC,27613,(919) 848-1464,2008/01/25 05:00:00+00,Food Stand,19862,-78.67820041,35.88787167,M
2137446,04092021696,PULLEN PLACE CAFE & CATERING,520 ASHE AVE ,,RALEIGH,NC,27606,(919) 829-7180,2011/11/15 05:00:00+00,Food Stand,19863,-78.66378506,35.78166418,M
2137447,04092025163,Rocky Top Catering,5000 Departure DR ,,RALEIGH,NC,27616,(919) 829-3771,2018/02/27 05:00:00+00,Food Stand,19877,-78.59490598,35.84957217,M
2137448,04092018224,The Pho Place,3607-117 FALLS RIVER  AVE ,,RALEIGH,NC,27614,(919) 900-7518,2019/11/07 05:00:00+00,Restaurant,19812,-78.56526166,35.93010621,M
2137449,04092021932,CIRCLE K #2720850,100 FACTORY SHOPS RD ,,MORRISVILLE,NC,27560-8402,(919) 467-6009,2016/02/29 05:00:00+00,Food Stand,19883,-78.8177371,35.86082706,M
2137450,04092018670,Burger King #5719,3955 New Bern AVE ,,RALEIGH,NC,27610,(919) 231-6415,2021/07/01 04:00:00+00,Restaurant,19896,-78.56962633,35.79960147,M
2137451,04092016968,SULTAN'S DELI,1459 BEAVER CREEK COMMONS DR ,,APEX,NC,27502,(919) 367-6007,2015/07/31 04:00:00+00,Restaurant,19909,-78.8835358,35.74506632,M
2137452,04092018272,Subway #1115,3901-107 Capital BLVD,,RALEIGH,NC,27604,(919) 876-0772,2019/12/17 05:00:00+00,Restaurant,19891,-78.58295913,35.83464973,M
2137453,04092021564,LOWES FOODS #239 DELI,932 GATEWAY COMMONS CIR ,,WAKE FOREST,NC,27587,(919) 554-0537,2009/03/03 05:00:00+00,Food Stand,19912,-78.4951784,35.96732914,M
2137454,04092025314,The Butcher's Market-Bedford,1540 DUNN RD,160,RALEIGH,NC,27614,(919) 747-9802,2020/06/23 04:00:00+00,Food Stand,19922,-78.58619433,35.92539994,M
2137455,04092016661,COURTNEY'S NY BAGEL & DELI,929 HERITAGE LAKE  RD ,,WAKE FOREST,NC,27587,(919) 453-1043,2014/03/31 04:00:00+00,Restaurant,19930,-78.50377701,35.94688449,M
2137456,04092014706,Costco Wholesale #645 Food Court,2838 Wake Forest RD ,,RALEIGH,NC,27609,(919) 755-2816,2006/10/24 04:00:00+00,Restaurant,19937,-78.62231539,35.81825512,M
2137457,04092015379,LA MEXICANITA #2,225 N ARENDELL AVE ,,ZEBULON,NC,27597-2603,(919) 269-2236,2009/03/03 05:00:00+00,Restaurant,19942,-78.31406114,35.82273008,M
2137458,04092021556,Papa John's #2838,7134 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 266-3330,2008/11/19 05:00:00+00,Food Stand,19944,-78.48874912,35.79711938,M
2137459,04092025392,Little Caesars #40,1320  N Main ST ,,Fuquay Varina,NC,27526,(919) 552-8688,2021/09/24 04:00:00+00,Food Stand,19952,-78.77764359,35.59047244,M
2137460,04092016114,Chick-Fil-A at North Hills,4154-114 Main at N Hills Street,,RALEIGH,NC,27609,(919) 510-0100 ext. 0,2012/03/07 05:00:00+00,Restaurant,19946,-78.64285669,35.83704421,M
2137461,04092015027,Poole's Diner,426  S McDowell ST ,,RALEIGH,NC,27607,(919) 832-4477,2007/12/11 05:00:00+00,Restaurant,19953,-78.64230399,35.77471765,M
2137462,04092025350,Wegmans #108 Meat & Deli,1200 Wake Town DR ,,RALEIGH,NC,27609,(984) 960-5600,2020/10/29 04:00:00+00,Food Stand,19949,0,0,U
2137463,04092015241,Garner Polar Ice House,103 NEW RAND RD ,,GARNER,NC,27529,(919) 861-7465,2008/09/25 04:00:00+00,Restaurant,19970,-78.60036832,35.70428641,M
2137464,04092018065,Firehouse Subs #1517,11704 Retail DR ,,WAKE FOREST,NC,27587,(919) 556-1010,2019/02/20 05:00:00+00,Restaurant,19972,-78.5434927,35.96629568,M
2137465,04092030393,Bowl Out (WCID #682),1025 Blue Ridge RD ,,RALEIGH,NC,27604,(919) 636-1182,2019/02/07 05:00:00+00,Mobile Food Units,19973,-78.71510697,35.79630808,M
2137466,04092016077,CHINA CARY,2972 Kildaire Farm RD,,CARY,NC,27511,(919) 363-5688,2012/01/04 05:00:00+00,Restaurant,19974,-78.78870146,35.71809037,M
2137467,04092030315,ADOBO JOE (WCID #575),4900 TOPSTONE RD ,,RALEIGH,NC,27603,(804) 405-9543,2016/10/03 04:00:00+00,Mobile Food Units,19977,-78.63486406,35.6426529,M
2137468,04092015287,SHEETZ #416,1406 N ARENDELL AVE ,,ZEBULON,NC,27597,(919) 404-2347,2008/11/14 05:00:00+00,Restaurant,19983,-78.32477095,35.83963158,M
2137469,04092090016,Redeeming Love Older Adults Program,3425 Rock Quarry Rd,,RALEIGH,NC,27610,(919) 833-4815,2020/01/31 05:00:00+00,Elderly Nutrition Sites (catered),19988,-78.58922041,35.74922217,M
2137470,04092017001,NI ASIAN KITCHEN,8817 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 916-5106,2015/07/28 04:00:00+00,Restaurant,20001,-78.65461142,35.89932701,M
2137471,04092014839,La Quinta Inns #944 Foodservice,1001 Hospitality CT,,MORRISVILLE,NC,27560,(919) 461-1771,2007/04/03 04:00:00+00,Restaurant,20012,-78.81641483,35.85963147,M
2137472,04092018579,Wendy's #6325,3715 Western BLVD ,,RALEIGH,NC,27606,(919) 821-3099,2021/03/24 04:00:00+00,Restaurant,20013,-78.68764087,35.78449034,M
2137473,04092021377,Whole Foods Market Coffee Bar,3540 Wade AVE ,,RALEIGH,NC,27607,(919) 828-5805,2006/04/18 04:00:00+00,Food Stand,20023,-78.68558086,35.80212022,M
2137474,04092018589,Wendy's #11554,3701 NEW BERN AVE ,,RALEIGH,NC,27610,(919) 250-6034,2021/03/24 04:00:00+00,Restaurant,20029,-78.57735438,35.79810894,M
2137475,04092017165,BREW AT THE CARY THEATER,122 E CHATHAM ST ,SUITE 112,CARY,NC,27511,(919) 400-5473,2016/02/25 05:00:00+00,Restaurant,20035,-78.78039811,35.7871115,M
2137476,04092021949,Circle K#2723100,6317 CREEDMOOR RD ,,RALEIGH,NC,27612-6709,(919) 870-1108,2016/03/16 04:00:00+00,Food Stand,20049,-78.68016239,35.87266067,M
2137477,04092017831,DUNKIN' #350292,1501 WERRINGTON  DR ,,HOLLY SPRINGS,NC,27540,(919) 285-0958,2018/04/25 04:00:00+00,Restaurant,20055,-78.83014198,35.63738585,M
2137478,04092300257,Carlie C's IGA #820 Meat Market,1514 GARNER STATION BLVD ,,RALEIGH,NC,27603,(919) 329-0970,2012/06/01 04:00:00+00,Meat Market,20058,-78.65475896,35.72582345,M
2137479,04092016327,VILLAGE DELI & GRILL,909 AVIATION PKY ,,MORRISVILLE,NC,27560-8487,(919) 462-6191,2013/01/02 05:00:00+00,Restaurant,20073,-78.81391833,35.83559788,M
2137480,04092017646,SAN JUAN MEXICAN RESTAURANT ,3501 FORESTVILLE RD ,,RALEIGH,NC,27616,(919) 217-7918,2017/07/26 04:00:00+00,Restaurant,20076,-78.50942512,35.88257697,M
2137481,04092017526,TACO BELL #32555,8470 LOUISBURG RD ,,RALEIGH,NC,27616,(919) 703-0259,2017/02/17 05:00:00+00,Restaurant,20080,-78.50930992,35.89359383,M
2137482,04092025332,Javy's Deleite @TKA,2201 S Wilmington ST ,,RALEIGH,NC,27603,(919) 291-1030,2020/11/17 05:00:00+00,Food Stand,20088,-78.63902655,35.752054,M
2137483,04092030427,Lee's Kitchen #2 (WCID #712),4638 CAPITAL BLVD,,RALEIGH,NC,27604-4478,(919) 673-5748,2019/07/03 04:00:00+00,Mobile Food Units,20090,-78.57926249,35.84833828,M
2137484,04092018510,Thaiphoon Bistro,7496 CREEDMOOR RD,,RALEIGH,NC,27613,(919) 917-7988,2020/12/21 05:00:00+00,Restaurant,20096,-78.67820041,35.88787167,M
2137485,04092021496,Harris Teeter #298 Deli/Bakery,10140 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 460-3126,2007/12/13 05:00:00+00,Food Stand,20100,-78.90107787,35.82060358,M
2137486,04092017547,POTBELLY SANDWICH SHOP,9662 CHAPEL HILL RD ,SUITE 120,MORRISVILLE,NC,27560,(919) 377-1058,2017/03/09 05:00:00+00,Restaurant,20101,-78.81492453,35.8087175,M
2137487,04092030553,Taqueria Alebrijes de Oaxaca,209 E WILLIAMS ST,,APEX,NC,27502,,2021/09/14 04:00:00+00,Mobile Food Units,20109,-78.85166433,35.72667689,M
2137488,04092018464,Pimiento Tea Room,200 N Main St,,HOLLY SPRINGS,NC,27540,(984) 225-4213,2020/10/16 04:00:00+00,Restaurant,20118,-78.83347253,35.65330356,M
2137489,04092016480,PDQ SEARSTONE ,9025 WINSTON HILL DR ,,CARY,NC,27513,(919) 380-0060,2013/08/05 04:00:00+00,Restaurant,20119,-78.84585761,35.79134911,M
2137490,04092017081,RAGAZZI'S,1514 US HWY 70 W ,,GARNER,NC,27529,(919) 772-9772,2015/11/17 05:00:00+00,Restaurant,20028,0,0,U
2137491,04092021657,WHOLE FOODS #10338 SPECIALTY,8710 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 354-0350,2011/03/11 05:00:00+00,Food Stand,20124,-78.65023656,35.89889154,M
2137492,04092018668,Mario's Pizzeria,999 Durham RD ,Suite 105,WAKE FOREST,NC,27587,(919) 556-1777,2021/07/01 04:00:00+00,Restaurant,20129,-78.54726412,35.97582732,T
2137493,04092018721,Try Seafoods,8204 Tryon Woods DR ,,CARY,NC,27518,(919) 977-1777,2021/10/05 04:00:00+00,Restaurant,20144,-78.74322582,35.74716614,M
2137494,04092015378,Snoopy's Hot Dogs And More,2431-161 SPRING FOREST RD ,,RALEIGH,NC,27615,(919) 876-3775,2009/04/17 04:00:00+00,Restaurant,20107,-78.59906382,35.86071298,M
2137495,04092017096,ROSALINI'S PIZZA & SUBS,6210 ROGERS  RD ,,ROLESVILLE,NC,27571,(919) 453-1466,2015/11/30 05:00:00+00,Restaurant,20147,-78.4674394,35.92192967,M
2137496,04092025175,Harris Teeter #90 Starbucks,13210 Strickland RD ,,RALEIGH,NC,27613,(919) 676-3534,2018/05/07 04:00:00+00,Food Stand,20165,-78.72593809,35.90878313,M
2137497,04092025383,Reynolds Coliseum #1,2411 DUNN AVE ,,RALEIGH,NC,27695,(919) 730-5187,2021/08/20 04:00:00+00,Food Stand,20167,-78.67872874,35.78448278,M
2137498,04092014991,J & S New York Pizza,500 E Broad ST ,,FUQUAY VARINA,NC,27526,(919) 557-6921,2007/10/26 04:00:00+00,Restaurant,20178,-78.79469674,35.59304361,M
2137499,04092021594,PIZZA EXPRESS ,2121 POOLE RD ,,RALEIGH,NC,27610,(919) 231-8882,2009/10/30 04:00:00+00,Food Stand,20185,-78.60848656,35.7759893,M
2137500,04092017731,CRABTREE ALE HOUSE,4325 GLENWOOD AVE ,STE 1040,RALEIGH,NC,27617,(919) 803-3026,2017/11/17 05:00:00+00,Restaurant,20189,-78.68184484,35.84183815,T
2137501,04092030548,Not Just A Fry Guy (WCID# 842),2161 S Wilmington ST ,,WAKE FOREST,NC,27587,(919) 696-5056,2021/08/20 04:00:00+00,Mobile Food Units,20179,0,0,U
2137502,04092017624,DOMINO'S #8855,135 E DAVIE ST ,,RALEIGH,NC,27601,(919) 239-4219,2017/06/16 04:00:00+00,Restaurant,20223,-78.63753225,35.77583605,M
2137503,04092018576,Wendy's #6303,1343 Kildaire Farm RD ,,CARY,NC,27511,(919) 467-1407,2021/03/24 04:00:00+00,Restaurant,20228,-78.78290963,35.75983801,M
2137504,04092017135,GOOD HARVEST,1104 LEDSOME LN ,SUITE 105,CARY,NC,27511,(919) 322-5558,2016/01/19 05:00:00+00,Restaurant,20236,-78.74823051,35.76313262,M
2137505,04092030483,The Pyramids (WCID #598),4901 CAPITAL BLVD ,"Home Depot  thu,Fri, Sat  11-3pm",RALEIGH,NC,27616-4414,(919) 559-1880,2020/06/19 04:00:00+00,Mobile Food Units,20238,-78.58308122,35.85290297,M
